Angle of knee (shin-thigh) joint.,Angle between thighs.,Angle of ankle (toe-heel-shin) joint.,Angle of ear-hip line with the x-axis.,Angle of ear-nose line with the x-axis.,frame
"[165, 149]",16,"[136, 132]",84,90,1
"[163, 155]",16,"[137, 139]",86,90,3
"[172, 157]",0,"[116, 113]",85,89,4
"[167, 153]",7,"[136, 133]",87,90,5
"[172, 149]",7,"[132, 135]",85,90,7
"[171, 154]",4,"[110, 119]",85,90,10
"[166, 168]",2,"[119, 101]",86,89,13
"[163, 173]",0,"[126, 127]",87,90,16
"[160, 175]",0,"[80, 128]",101,270,17
"[155, 170]",5,"[127, 131]",87,91,18
"[179, 173]",5,"[37, 132]",104,69,20
"[148, 160]",6,"[120, 94]",89,92,21
"[73, 167]",18,"[50, 121]",88,92,23
"[49, 165]",17,"[36, 110]",89,95,24
"[70, 172]",24,"[48, 133]",88,92,25
"[131, 170]",24,"[129, 125]",88,93,26
"[144, 178]",34,"[126, 128]",88,93,28
"[147, 179]",40,"[130, 131]",88,93,29
"[153, 178]",40,"[136, 143]",87,94,30
"[155, 179]",40,"[114, 152]",86,92,31
"[160, 175]",41,"[104, 142]",87,92,32
"[160, 176]",42,"[110, 151]",86,92,33
"[166, 178]",35,"[112, 149]",87,90,34
"[164, 175]",36,"[127, 150]",86,91,35
"[164, 170]",31,"[112, 141]",86,92,36
"[169, 155]",16,"[117, 123]",86,97,37
"[167, 147]",18,"[71, 122]",85,92,38
"[166, 129]",23,"[92, 100]",85,94,39
"[166, 100]",13,"[87, 83]",85,93,40
"[163, 80]",13,"[101, 65]",85,94,41
"[155, 150]",3,"[112, 108]",86,93,42
"[162, 67]",6,"[99, 60]",85,93,43
"[161, 96]",9,"[102, 77]",85,94,44
"[166, 132]",4,"[102, 113]",84,92,45
"[170, 130]",0,"[114, 116]",83,93,46
"[159, 136]",0,"[102, 118]",83,94,47
"[174, 132]",12,"[116, 129]",82,93,48
"[175, 134]",15,"[120, 122]",82,93,49
"[169, 139]",21,"[112, 129]",82,92,50
"[171, 149]",20,"[111, 124]",82,92,51
"[168, 152]",19,"[116, 102]",82,92,52
"[163, 159]",16,"[121, 76]",83,92,53
"[155, 163]",12,"[118, 63]",83,91,54
"[148, 171]",9,"[122, 88]",84,92,55
"[140, 172]",6,"[114, 109]",85,93,56
"[123, 173]",2,"[103, 119]",85,92,57
"[114, 174]",0,"[89, 116]",86,93,58
"[106, 173]",1,"[78, 136]",87,93,59
"[102, 168]",3,"[80, 124]",87,94,60
"[92, 164]",7,"[77, 132]",88,94,61
"[76, 163]",9,"[68, 130]",87,93,62
"[149, 174]",20,"[113, 122]",88,94,63
"[154, 170]",20,"[125, 118]",87,94,64
"[108, 170]",26,"[102, 128]",86,95,65
"[126, 174]",33,"[117, 114]",86,97,66
"[135, 174]",38,"[128, 127]",85,95,67
"[139, 174]",43,"[125, 118]",86,95,68
"[141, 174]",45,"[124, 131]",85,95,69
"[146, 179]",48,"[125, 141]",86,95,70
"[150, 170]",46,"[101, 138]",86,95,71
"[156, 164]",45,"[92, 134]",86,96,72
"[162, 159]",43,"[88, 128]",86,95,73
"[164, 147]",38,"[86, 115]",86,97,74
"[165, 124]",33,"[92, 92]",85,96,75
"[166, 90]",28,"[85, 69]",85,98,76
"[168, 71]",23,"[110, 57]",86,97,77
"[167, 58]",18,"[122, 50]",85,95,78
"[164, 51]",15,"[121, 44]",86,99,79
"[159, 72]",11,"[117, 59]",85,98,80
"[164, 83]",4,"[121, 70]",84,95,81
"[162, 106]",1,"[112, 88]",84,96,82
"[164, 118]",3,"[98, 106]",84,97,83
"[172, 98]",15,"[100, 107]",84,99,84
"[171, 110]",23,"[92, 120]",83,99,85
"[167, 121]",30,"[94, 113]",83,99,86
"[165, 128]",29,"[118, 122]",83,97,87
"[162, 134]",30,"[118, 112]",84,95,88
"[160, 140]",31,"[122, 110]",85,97,89
"[159, 150]",27,"[122, 108]",85,98,90
"[148, 158]",24,"[117, 88]",86,98,91
"[115, 164]",16,"[95, 77]",86,98,92
"[114, 169]",14,"[90, 69]",87,97,93
"[95, 173]",8,"[79, 68]",87,97,94
"[95, 173]",4,"[82, 99]",88,98,95
"[90, 170]",2,"[76, 116]",88,99,96
"[128, 168]",1,"[66, 124]",89,96,97
"[174, 73]",0,"[107, 77]",89,98,98
"[155, 129]",5,"[119, 79]",88,97,99
"[119, 158]",13,"[100, 107]",88,97,100
"[112, 157]",21,"[96, 111]",88,98,101
"[119, 163]",29,"[103, 111]",87,100,102
"[117, 166]",36,"[104, 99]",87,98,103
"[123, 164]",43,"[114, 120]",87,100,104
"[131, 161]",46,"[110, 119]",87,101,105
"[136, 166]",50,"[87, 112]",87,100,106
"[141, 169]",52,"[87, 122]",87,101,107
"[149, 168]",51,"[81, 124]",87,103,108
"[156, 161]",49,"[70, 118]",87,99,109
"[161, 149]",45,"[66, 106]",87,102,110
"[164, 131]",42,"[63, 87]",87,104,111
"[167, 109]",37,"[67, 66]",86,102,112
"[164, 93]",34,"[70, 64]",86,109,113
"[163, 74]",30,"[77, 54]",86,100,114
"[160, 65]",25,"[99, 54]",86,102,115
"[158, 60]",22,"[106, 58]",86,107,116
"[156, 65]",12,"[102, 62]",85,102,117
"[156, 67]",1,"[96, 69]",85,101,118
"[159, 75]",5,"[86, 78]",86,100,119
"[157, 85]",11,"[91, 90]",85,100,120
"[169, 96]",25,"[86, 96]",85,102,121
"[162, 103]",33,"[92, 114]",85,100,122
"[166, 113]",38,"[87, 115]",84,98,123
"[166, 121]",42,"[96, 91]",85,103,124
"[168, 128]",47,"[103, 94]",85,103,125
"[165, 137]",46,"[117, 84]",86,106,126
"[157, 148]",40,"[119, 75]",85,107,127
"[144, 157]",35,"[109, 66]",85,106,128
"[133, 165]",30,"[97, 56]",85,103,129
"[114, 170]",26,"[89, 62]",85,103,130
"[103, 171]",22,"[83, 63]",85,100,131
"[86, 166]",19,"[77, 75]",86,103,132
"[84, 165]",16,"[76, 91]",86,117,133
"[81, 159]",13,"[78, 86]",85,112,134
"[79, 155]",6,"[80, 88]",85,123,135
"[87, 148]",3,"[71, 80]",85,134,136
"[102, 132]",0,"[85, 112]",86,126,137
"[102, 133]",15,"[98, 80]",85,117,138
"[105, 150]",31,"[114, 92]",84,128,139
"[111, 153]",38,"[111, 83]",84,120,140
"[117, 161]",47,"[105, 96]",85,146,141
"[125, 163]",51,"[97, 94]",85,142,142
"[129, 164]",57,"[81, 105]",85,147,143
"[140, 164]",56,"[79, 108]",85,139,144
"[146, 161]",53,"[65, 111]",85,139,145
"[159, 152]",47,"[58, 108]",85,151,146
"[162, 140]",43,"[51, 100]",85,141,147
"[168, 129]",38,"[51, 92]",85,133,148
"[169, 114]",32,"[59, 82]",85,133,149
"[165, 96]",28,"[58, 79]",84,132,150
"[165, 85]",23,"[71, 73]",84,138,151
"[165, 75]",16,"[93, 75]",84,153,152
"[159, 132]",6,"[78, 105]",84,139,153
"[161, 130]",2,"[80, 94]",83,135,154
"[156, 75]",9,"[76, 80]",83,163,155
"[164, 87]",18,"[76, 88]",83,109,156
"[166, 103]",29,"[90, 105]",82,149,157
"[157, 97]",35,"[76, 104]",82,143,158
"[163, 108]",46,"[88, 113]",82,124,159
"[164, 116]",51,"[101, 103]",82,136,160
"[166, 121]",56,"[111, 90]",82,120,161
"[167, 132]",56,"[118, 84]",83,125,162
"[163, 142]",53,"[115, 72]",83,132,163
"[156, 153]",48,"[121, 57]",82,127,164
"[148, 162]",44,"[116, 55]",83,144,165
"[137, 167]",40,"[108, 48]",83,143,166
"[122, 171]",36,"[102, 50]",82,144,167
"[104, 171]",33,"[86, 57]",82,144,168
"[91, 169]",28,"[79, 74]",82,129,169
"[80, 164]",23,"[78, 70]",82,137,170
"[75, 159]",17,"[81, 79]",82,135,171
"[71, 156]",10,"[74, 89]",81,133,172
"[73, 152]",4,"[81, 97]",81,132,173
"[102, 154]",3,"[98, 78]",81,122,174
"[97, 155]",4,"[94, 80]",81,113,175
"[148, 157]",4,"[99, 83]",81,106,176
"[125, 162]",24,"[115, 80]",81,99,177
"[122, 165]",32,"[108, 85]",82,99,178
"[129, 169]",43,"[89, 97]",83,96,179
"[133, 170]",48,"[79, 115]",83,96,180
"[144, 169]",43,"[66, 116]",83,97,181
"[152, 162]",38,"[48, 121]",84,97,182
"[162, 153]",32,"[45, 118]",84,95,183
"[170, 144]",26,"[40, 111]",84,95,184
"[176, 136]",21,"[39, 106]",83,102,185
"[179, 124]",14,"[48, 102]",84,95,186
"[174, 107]",12,"[58, 93]",83,101,187
"[168, 97]",9,"[68, 91]",83,95,188
"[166, 150]",4,"[67, 110]",83,97,189
"[164, 123]",0,"[71, 133]",83,103,190
"[164, 86]",6,"[66, 86]",83,105,191
"[164, 89]",13,"[70, 88]",83,104,192
"[166, 115]",22,"[78, 94]",83,103,193
"[165, 117]",29,"[69, 118]",82,102,194
"[167, 113]",38,"[73, 114]",83,109,195
"[169, 122]",47,"[81, 120]",82,104,196
"[169, 131]",49,"[98, 100]",82,102,197
"[169, 140]",48,"[124, 93]",83,97,198
"[167, 143]",51,"[128, 78]",83,100,199
"[165, 150]",51,"[131, 64]",82,104,200
"[159, 157]",44,"[127, 46]",82,109,201
"[152, 167]",39,"[124, 36]",83,106,202
"[142, 171]",36,"[114, 38]",83,105,203
"[128, 172]",34,"[105, 42]",83,102,204
"[115, 172]",30,"[94, 36]",83,101,205
"[106, 170]",26,"[90, 59]",83,110,206
"[94, 166]",23,"[85, 79]",82,108,207
"[91, 162]",19,"[86, 78]",82,100,208
"[95, 162]",12,"[92, 77]",82,98,209
"[100, 161]",6,"[101, 73]",82,98,210
"[157, 164]",12,"[127, 84]",83,93,212
"[159, 166]",2,"[70, 81]",82,94,213
"[164, 169]",9,"[44, 91]",82,92,214
"[156, 167]",8,"[134, 100]",83,93,215
"[177, 175]",3,"[68, 76]",84,96,216
"[169, 168]",10,"[76, 123]",84,94,217
"[168, 162]",9,"[61, 128]",84,94,218
"[174, 151]",8,"[40, 107]",85,92,220
"[176, 146]",7,"[39, 125]",85,92,221
"[178, 138]",5,"[31, 117]",86,91,222
"[176, 130]",3,"[36, 115]",86,93,223
"[175, 126]",0,"[43, 112]",87,90,224
"[176, 151]",1,"[47, 108]",87,90,225
"[173, 114]",2,"[68, 101]",87,91,226
"[171, 122]",5,"[76, 105]",87,92,227
"[168, 136]",13,"[70, 107]",87,93,229
"[170, 131]",17,"[66, 119]",86,96,230
"[172, 134]",25,"[51, 123]",85,94,231
"[173, 144]",37,"[90, 122]",85,93,233
"[174, 153]",40,"[115, 85]",85,93,235
"[172, 159]",36,"[130, 62]",85,93,236
"[170, 165]",36,"[139, 52]",86,91,237
"[166, 170]",34,"[139, 47]",85,93,238
"[157, 174]",32,"[130, 42]",86,92,239
"[148, 178]",30,"[125, 37]",85,94,240
"[140, 175]",27,"[116, 32]",84,98,241
"[137, 175]",26,"[113, 37]",83,95,242
"[126, 172]",28,"[108, 39]",85,95,243
"[134, 172]",22,"[129, 87]",85,93,245
"[167, 174]",36,"[132, 64]",86,94,246
"[139, 172]",10,"[117, 106]",85,92,247
"[116, 169]",5,"[104, 89]",85,92,248
"[143, 165]",5,"[116, 80]",85,93,249
"[147, 168]",2,"[29, 88]",85,90,250
"[148, 170]",2,"[32, 74]",85,91,251
"[149, 171]",2,"[22, 92]",85,91,252
"[163, 171]",2,"[53, 88]",85,91,253
"[167, 170]",2,"[108, 116]",86,90,254
"[178, 170]",1,"[78, 135]",87,92,255
"[174, 165]",2,"[53, 145]",85,91,256
"[174, 164]",3,"[34, 141]",86,91,257
"[178, 157]",1,"[46, 140]",86,91,258
"[178, 157]",0,"[40, 137]",87,90,259
"[175, 152]",0,"[75, 129]",89,90,260
"[179, 146]",0,"[53, 120]",87,90,261
"[177, 155]",1,"[45, 121]",87,91,262
"[172, 142]",1,"[78, 109]",87,91,263
"[171, 133]",4,"[76, 116]",87,91,264
"[168, 129]",5,"[134, 117]",88,89,265
"[173, 152]",16,"[141, 121]",87,90,267
"[176, 147]",16,"[156, 142]",88,91,268
"[176, 147]",23,"[80, 139]",87,92,269
"[179, 162]",26,"[82, 123]",86,91,271
"[179, 163]",34,"[110, 113]",87,91,272
"[179, 166]",35,"[126, 79]",87,91,273
