hip_right,hip_left,knee_right,knee_left,ankle_right,ankle_left,heel_right,heel_left,toe_right,toe_left,ear_right,ear_left,shoulder_right,shoulder_left,elbow_right,elbow_left,wrist_right,wrist_left,angle_right_hip_knee_ankle,angle_left_hip_knee_ankle,distance_right_hip_ankle,distance_left_hip_ankle,angle_right_toe_heel_x,angle_left_toe_heel_x,hip_mid,ear_mid,distance_knee,angle_right_shoulder_elbow_wrist,angle_left_shoulder_elbow_wrist,distance_knee_together,frame
"[600, 447, -0.011, 1.0]","[629, 450, 0.011, 1.0]","[602, 499, -0.036, 0.998]","[629, 500, -0.022, 0.995]","[580, 521, 0.075, 0.958]","[610, 544, 0.056, 0.979]","[576, 518, 0.086, 0.822]","[603, 547, 0.063, 0.919]","[585, 546, 0.072, 0.954]","[615, 561, 0.04, 0.979]","[625, 347, -0.074, 1.0]","[643, 355, -0.057, 1.0]","[594, 364, -0.052, 1.0]","[650, 376, -0.024, 1.0]","[560, 392, -0.065, 1.0]","[650, 409, -0.01, 0.902]","[587, 417, -0.107, 0.998]","[652, 438, -0.053, 0.946]",132,156,68.14,85.24,107,130,"[614, 448]","[634, 351]",24.02,82,176,24.02,1
"[601, 455, -0.015, 0.999]","[629, 459, 0.015, 0.999]","[607, 501, 0.045, 0.906]","[629, 500, 0.069, 0.803]","[589, 528, 0.169, 0.799]","[609, 536, 0.18, 0.631]","[585, 529, 0.181, 0.668]","[600, 537, 0.191, 0.6]","[596, 549, 0.154, 0.818]","[613, 558, 0.168, 0.778]","[624, 350, -0.145, 0.986]","[645, 356, -0.123, 0.959]","[594, 366, -0.106, 1.0]","[653, 379, -0.068, 0.999]","[556, 390, -0.096, 0.998]","[651, 404, -0.027, 0.786]","[577, 424, -0.124, 0.988]","[651, 434, -0.06, 0.859]",138,150,67.66,72.75,118,121,"[615, 457]","[634, 353]",20.14,90,175,20.14,3
"[613, 462, -0.028, 1.0]","[617, 461, 0.028, 0.999]","[617, 501, 0.048, 0.931]","[618, 503, 0.111, 0.438]","[597, 534, 0.159, 0.893]","[609, 537, 0.222, 0.51]","[589, 539, 0.171, 0.839]","[598, 541, 0.233, 0.514]","[604, 548, 0.148, 0.917]","[610, 546, 0.215, 0.722]","[629, 353, -0.124, 0.997]","[646, 357, -0.095, 0.987]","[605, 367, -0.095, 1.0]","[642, 370, -0.027, 0.999]","[560, 390, -0.083, 0.995]","[639, 397, 0.034, 0.432]","[574, 428, -0.095, 0.978]","[644, 424, 0.009, 0.475]",142,163,66.38,68.78,149,157,"[615, 461]","[637, 355]",2.01,96,163,2.01,4
"[605, 451, -0.018, 1.0]","[629, 455, 0.018, 1.0]","[616, 498, 0.059, 0.907]","[626, 496, 0.105, 0.648]","[594, 533, 0.165, 0.881]","[608, 533, 0.208, 0.617]","[588, 533, 0.175, 0.778]","[601, 535, 0.219, 0.639]","[602, 551, 0.149, 0.896]","[613, 551, 0.2, 0.8]","[624, 350, -0.158, 0.999]","[643, 355, -0.133, 0.996]","[594, 368, -0.117, 1.0]","[650, 376, -0.074, 1.0]","[557, 387, -0.093, 0.998]","[656, 397, -0.023, 0.869]","[567, 425, -0.098, 0.993]","[650, 424, -0.037, 0.945]",134,158,75.16,73.38,127,126,"[617, 453]","[633, 352]",9.26,102,151,9.26,5
"[598, 451, -0.021, 0.999]","[623, 452, 0.02, 0.998]","[619, 494, 0.054, 0.879]","[626, 488, 0.102, 0.47]","[598, 535, 0.162, 0.845]","[619, 528, 0.207, 0.523]","[593, 538, 0.172, 0.739]","[607, 528, 0.217, 0.523]","[607, 554, 0.142, 0.849]","[626, 544, 0.194, 0.73]","[622, 349, -0.139, 0.997]","[645, 354, -0.116, 0.991]","[593, 368, -0.1, 1.0]","[653, 380, -0.055, 0.999]","[554, 381, -0.074, 0.994]","[655, 400, -0.001, 0.674]","[561, 421, -0.075, 0.952]","[644, 420, -0.023, 0.729]",126,165,75.79,68.66,131,139,"[610, 451]","[633, 351]",8.32,98,145,8.32,7
"[596, 439, -0.02, 0.995]","[621, 441, 0.02, 0.993]","[616, 488, -0.038, 0.935]","[621, 484, 0.02, 0.62]","[596, 540, 0.025, 0.871]","[607, 535, 0.066, 0.596]","[588, 547, 0.03, 0.732]","[598, 543, 0.07, 0.566]","[613, 560, -0.002, 0.885]","[624, 552, 0.042, 0.731]","[618, 347, -0.122, 0.981]","[639, 354, -0.097, 0.967]","[588, 365, -0.089, 1.0]","[640, 369, -0.047, 0.999]","[550, 369, -0.087, 0.996]","[658, 398, -0.047, 0.863]","[552, 403, -0.116, 0.965]","[642, 406, -0.105, 0.848]",136,164,88.99,83.74,152,160,"[608, 440]","[628, 350]",5.64,92,84,5.64,10
"[594, 439, -0.02, 1.0]","[618, 441, 0.02, 0.999]","[614, 493, -0.072, 0.988]","[609, 493, 0.08, 0.85]","[615, 547, -0.033, 0.994]","[585, 532, 0.187, 0.863]","[613, 560, -0.031, 0.928]","[575, 537, 0.198, 0.896]","[631, 562, -0.088, 0.991]","[597, 553, 0.173, 0.929]","[615, 345, -0.15, 0.999]","[635, 348, -0.132, 0.999]","[589, 362, -0.096, 1.0]","[644, 369, -0.078, 1.0]","[553, 370, -0.043, 0.995]","[653, 393, -0.085, 0.979]","[558, 405, -0.017, 0.985]","[633, 408, -0.158, 0.984]",160,158,93.06,81.88,173,143,"[606, 440]","[625, 346]",4.23,94,106,4.23,13
"[593, 435, -0.021, 1.0]","[619, 436, 0.021, 0.999]","[612, 495, -0.069, 0.985]","[610, 494, 0.07, 0.858]","[618, 555, -0.034, 0.99]","[584, 531, 0.159, 0.904]","[615, 563, -0.032, 0.946]","[575, 534, 0.167, 0.898]","[626, 568, -0.089, 0.987]","[595, 558, 0.137, 0.929]","[611, 344, -0.147, 0.998]","[632, 345, -0.125, 0.992]","[585, 361, -0.105, 1.0]","[643, 362, -0.066, 1.0]","[554, 384, -0.086, 0.997]","[655, 389, -0.041, 0.959]","[564, 416, -0.102, 0.984]","[629, 409, -0.087, 0.97]",168,153,100.96,83.39,155,129,"[606, 435]","[621, 344]",1.84,109,103,1.84,16
"[592, 335, -0.048, 0.999]","[557, 351, 0.047, 0.998]","[603, 424, 0.05, 0.767]","[600, 417, 0.168, 0.211]","[602, 516, 0.161, 0.919]","[603, 518, 0.292, 0.517]","[594, 538, 0.174, 0.881]","[597, 538, 0.305, 0.578]","[624, 552, 0.156, 0.823]","[615, 537, 0.3, 0.51]","[507, 122, -0.091, 0.981]","[479, 134, -0.068, 0.948]","[549, 175, -0.127, 0.998]","[474, 193, -0.036, 0.987]","[581, 246, -0.109, 0.908]","[455, 255, 0.052, 0.144]","[609, 273, -0.053, 0.762]","[446, 247, 0.109, 0.224]",172,148,70.88,67.73,154,183,"[574, 343]","[493, 128]",2.98,158,65,2.98,17
"[592, 440, -0.026, 1.0]","[620, 441, 0.026, 0.999]","[607, 501, -0.034, 0.947]","[616, 496, 0.084, 0.518]","[603, 553, 0.043, 0.958]","[589, 525, 0.206, 0.591]","[598, 562, 0.05, 0.894]","[578, 528, 0.217, 0.671]","[618, 574, -0.003, 0.962]","[599, 562, 0.19, 0.771]","[610, 348, -0.178, 0.997]","[632, 347, -0.159, 0.979]","[585, 366, -0.132, 1.0]","[643, 363, -0.078, 0.999]","[553, 393, -0.113, 0.999]","[644, 388, -0.033, 0.786]","[560, 430, -0.136, 0.997]","[635, 413, -0.077, 0.858]",161,141,97.6,76.97,149,121,"[606, 440]","[621, 347]",8.85,119,157,8.85,18
"[579, 322, 0.042, 0.998]","[590, 318, -0.042, 0.998]","[581, 423, 0.17, 0.451]","[598, 412, 0.108, 0.551]","[604, 516, 0.32, 0.525]","[604, 510, 0.261, 0.707]","[612, 540, 0.334, 0.536]","[604, 538, 0.276, 0.75]","[585, 558, 0.305, 0.62]","[599, 535, 0.242, 0.767]","[457, 71, -0.067, 0.991]","[466, 69, -0.149, 0.99]","[503, 140, -0.0, 0.995]","[521, 131, -0.174, 0.998]","[505, 194, 0.138, 0.14]","[515, 187, -0.305, 0.877]","[482, 206, 0.244, 0.314]","[446, 186, -0.422, 0.942]",167,178,67.97,66.9,33,329,"[584, 320]","[461, 70]",7.04,115,95,7.04,20
"[598, 452, -0.023, 1.0]","[622, 448, 0.023, 0.999]","[613, 507, -0.039, 0.968]","[622, 500, 0.098, 0.628]","[598, 550, 0.042, 0.965]","[590, 530, 0.233, 0.485]","[593, 569, 0.049, 0.861]","[580, 523, 0.247, 0.598]","[612, 572, -0.001, 0.966]","[591, 548, 0.224, 0.727]","[607, 347, -0.205, 0.999]","[625, 345, -0.174, 0.996]","[580, 373, -0.159, 1.0]","[640, 362, -0.109, 1.0]","[557, 411, -0.15, 0.999]","[649, 390, -0.098, 0.977]","[571, 447, -0.185, 0.997]","[638, 422, -0.166, 0.987]",145,133,83.05,74.6,171,113,"[610, 450]","[616, 346]",9.66,127,143,9.66,21
"[592, 463, -0.024, 1.0]","[620, 455, 0.024, 0.999]","[603, 512, -0.017, 0.938]","[630, 503, 0.085, 0.3]","[595, 561, 0.046, 0.931]","[591, 499, 0.222, 0.12]","[590, 569, 0.052, 0.856]","[579, 494, 0.236, 0.278]","[611, 578, 0.013, 0.93]","[596, 516, 0.229, 0.303]","[602, 352, -0.141, 0.996]","[625, 351, -0.118, 0.981]","[581, 377, -0.105, 1.0]","[636, 365, -0.051, 1.0]","[561, 419, -0.098, 0.997]","[642, 391, 0.009, 0.661]","[583, 453, -0.141, 0.989]","[638, 420, -0.013, 0.705]",158,72,91.3,49.07,156,127,"[606, 459]","[613, 351]",26.5,121,159,26.5,23
"[593, 459, -0.019, 1.0]","[618, 452, 0.019, 1.0]","[604, 509, 0.009, 0.897]","[627, 495, 0.092, 0.266]","[590, 564, 0.062, 0.865]","[589, 481, 0.215, 0.036]","[586, 571, 0.067, 0.796]","[579, 475, 0.228, 0.136]","[608, 578, 0.04, 0.869]","[589, 494, 0.232, 0.149]","[600, 354, -0.139, 1.0]","[621, 352, -0.106, 1.0]","[577, 380, -0.106, 1.0]","[628, 362, -0.048, 1.0]","[565, 423, -0.093, 0.994]","[647, 380, 0.02, 0.778]","[589, 451, -0.11, 0.977]","[640, 413, 0.023, 0.742]",153,57,103.73,40.5,162,117,"[605, 455]","[610, 353]",26.59,123,121,26.59,24
"[592, 462, -0.016, 1.0]","[619, 458, 0.016, 0.999]","[598, 515, 0.026, 0.888]","[628, 495, 0.106, 0.368]","[592, 567, 0.092, 0.875]","[602, 492, 0.252, 0.115]","[588, 573, 0.099, 0.724]","[593, 488, 0.268, 0.247]","[610, 588, 0.065, 0.849]","[609, 510, 0.263, 0.312]","[600, 353, -0.135, 0.999]","[622, 354, -0.113, 0.996]","[578, 380, -0.1, 1.0]","[631, 364, -0.051, 1.0]","[569, 426, -0.093, 0.992]","[646, 374, 0.016, 0.568]","[596, 444, -0.124, 0.981]","[642, 406, 0.011, 0.638]",166,69,99.08,35.87,145,126,"[605, 460]","[611, 353]",34.02,112,116,34.02,25
"[588, 461, -0.02, 0.999]","[617, 456, 0.02, 0.997]","[596, 515, 0.029, 0.901]","[631, 501, 0.059, 0.628]","[589, 563, 0.107, 0.896]","[600, 524, 0.158, 0.368]","[585, 570, 0.114, 0.822]","[593, 526, 0.168, 0.422]","[600, 578, 0.084, 0.894]","[602, 559, 0.153, 0.573]","[599, 351, -0.113, 0.997]","[617, 351, -0.091, 0.974]","[579, 376, -0.092, 1.0]","[627, 366, -0.035, 0.994]","[572, 423, -0.091, 0.992]","[639, 370, 0.021, 0.454]","[603, 439, -0.114, 0.979]","[639, 396, 0.016, 0.471]",163,109,88.49,60.81,151,105,"[602, 458]","[608, 351]",32.7,108,108,32.7,26
"[587, 460, -0.014, 1.0]","[617, 454, 0.014, 0.999]","[583, 519, -0.024, 0.988]","[637, 500, -0.007, 0.964]","[578, 565, 0.038, 0.979]","[612, 536, 0.095, 0.826]","[575, 571, 0.043, 0.892]","[602, 539, 0.105, 0.787]","[594, 581, 0.012, 0.965]","[624, 564, 0.092, 0.848]","[598, 344, -0.05, 0.997]","[618, 347, -0.025, 0.992]","[578, 371, -0.045, 1.0]","[621, 367, 0.004, 0.998]","[578, 416, -0.069, 0.99]","[640, 370, 0.003, 0.655]","[620, 409, -0.08, 0.974]","[629, 373, -0.036, 0.674]",177,121,85.02,66.28,152,131,"[602, 457]","[608, 345]",46.18,80,24,46.18,28
"[586, 462, -0.015, 1.0]","[618, 455, 0.015, 1.0]","[579, 518, -0.004, 0.978]","[639, 498, -0.041, 0.973]","[573, 566, 0.083, 0.96]","[615, 543, 0.045, 0.874]","[571, 572, 0.091, 0.837]","[607, 546, 0.053, 0.853]","[587, 581, 0.06, 0.943]","[631, 571, 0.032, 0.909]","[599, 342, -0.043, 0.998]","[619, 345, -0.019, 0.993]","[576, 369, -0.04, 1.0]","[621, 365, 0.012, 0.997]","[572, 416, -0.073, 0.996]","[639, 364, 0.017, 0.572]","[610, 408, -0.1, 0.992]","[631, 369, -0.015, 0.638]",180,125,81.65,68.6,150,133,"[602, 458]","[609, 343]",49.27,73,28,49.27,29
"[585, 453, -0.012, 1.0]","[620, 448, 0.012, 1.0]","[573, 513, -0.031, 0.994]","[639, 494, -0.039, 0.987]","[567, 560, 0.048, 0.988]","[617, 547, 0.058, 0.941]","[563, 568, 0.055, 0.921]","[609, 552, 0.067, 0.869]","[580, 584, 0.019, 0.982]","[633, 578, 0.041, 0.942]","[601, 338, -0.063, 0.997]","[622, 340, -0.037, 0.987]","[574, 365, -0.051, 1.0]","[624, 354, -0.003, 0.998]","[572, 413, -0.077, 0.997]","[628, 365, 0.011, 0.521]","[610, 402, -0.102, 0.994]","[634, 378, -0.025, 0.536]",175,135,83.41,76.14,136,132,"[602, 450]","[611, 339]",52.8,71,175,52.8,30
"[584, 452, -0.017, 1.0]","[618, 449, 0.017, 1.0]","[573, 512, 0.015, 0.973]","[640, 494, -0.076, 0.991]","[564, 560, 0.113, 0.959]","[622, 558, -0.034, 0.969]","[563, 565, 0.122, 0.844]","[616, 567, -0.031, 0.95]","[576, 582, 0.09, 0.95]","[644, 578, -0.069, 0.975]","[602, 337, -0.067, 0.991]","[626, 341, -0.04, 0.97]","[578, 362, -0.059, 1.0]","[621, 358, 0.002, 0.994]","[578, 407, -0.088, 0.997]","[615, 382, 0.054, 0.335]","[612, 399, -0.112, 0.992]","[610, 394, 0.068, 0.278]",179,138,82.32,81.75,127,158,"[601, 450]","[614, 339]",52.0,76,171,52.0,31
"[588, 450, -0.018, 1.0]","[619, 443, 0.018, 1.0]","[570, 507, 0.02, 0.951]","[640, 492, -0.058, 0.984]","[562, 559, 0.13, 0.94]","[627, 559, 0.001, 0.952]","[559, 565, 0.14, 0.833]","[619, 570, 0.006, 0.921]","[575, 581, 0.107, 0.93]","[649, 577, -0.034, 0.961]","[603, 335, -0.094, 0.926]","[626, 337, -0.057, 0.876]","[580, 362, -0.08, 0.998]","[616, 354, -0.014, 0.992]","[577, 409, -0.113, 0.991]","[606, 384, 0.036, 0.357]","[607, 393, -0.147, 0.985]","[614, 398, 0.035, 0.306]",171,145,82.52,85.62,134,166,"[603, 446]","[614, 336]",52.72,58,131,52.72,32
"[585, 452, -0.015, 1.0]","[617, 445, 0.015, 1.0]","[569, 504, -0.019, 0.979]","[640, 496, -0.083, 0.991]","[558, 553, 0.101, 0.932]","[628, 564, -0.018, 0.972]","[554, 556, 0.113, 0.799]","[623, 575, -0.012, 0.932]","[570, 581, 0.09, 0.913]","[645, 581, -0.044, 0.971]","[604, 333, -0.071, 0.993]","[628, 336, -0.042, 0.982]","[579, 361, -0.057, 0.999]","[620, 357, -0.006, 0.998]","[575, 407, -0.085, 0.995]","[614, 391, 0.008, 0.495]","[610, 399, -0.119, 0.991]","[616, 393, -0.034, 0.644]",175,145,77.02,88.04,122,164,"[601, 448]","[616, 334]",52.64,72,124,52.64,33
"[589, 445, -0.011, 1.0]","[621, 441, 0.012, 1.0]","[571, 505, 0.031, 0.961]","[638, 497, -0.06, 0.993]","[556, 548, 0.172, 0.888]","[630, 569, 0.001, 0.97]","[552, 551, 0.186, 0.73]","[623, 581, 0.007, 0.917]","[569, 581, 0.162, 0.903]","[642, 587, -0.034, 0.977]","[607, 331, -0.108, 0.97]","[629, 334, -0.077, 0.939]","[582, 355, -0.087, 0.999]","[619, 357, -0.035, 0.996]","[574, 402, -0.116, 0.998]","[613, 400, -0.003, 0.463]","[609, 392, -0.16, 0.995]","[630, 429, -0.029, 0.386]",177,156,78.65,93.3,119,162,"[605, 443]","[618, 332]",49.06,64,141,49.06,34
"[590, 446, -0.022, 1.0]","[616, 443, 0.022, 1.0]","[575, 498, 0.047, 0.932]","[637, 498, 0.01, 0.967]","[556, 541, 0.183, 0.857]","[631, 566, 0.073, 0.925]","[553, 544, 0.197, 0.745]","[626, 577, 0.079, 0.849]","[566, 573, 0.174, 0.855]","[640, 585, 0.044, 0.934]","[607, 331, -0.101, 0.943]","[630, 333, -0.066, 0.84]","[584, 354, -0.086, 0.999]","[617, 353, -0.017, 0.994]","[573, 404, -0.112, 0.993]","[613, 402, 0.028, 0.311]","[608, 404, -0.153, 0.992]","[614, 422, 0.013, 0.344]",172,154,74.95,92.04,114,150,"[603, 444]","[618, 332]",46.06,77,172,46.06,35
"[593, 447, -0.027, 1.0]","[612, 443, 0.027, 1.0]","[578, 503, 0.036, 0.939]","[635, 503, 0.014, 0.952]","[556, 540, 0.165, 0.866]","[626, 571, 0.068, 0.915]","[551, 541, 0.179, 0.782]","[620, 582, 0.073, 0.854]","[568, 571, 0.161, 0.866]","[638, 587, 0.043, 0.923]","[609, 329, -0.102, 0.979]","[632, 333, -0.065, 0.93]","[591, 356, -0.091, 0.999]","[613, 351, -0.008, 0.995]","[581, 406, -0.11, 0.994]","[604, 397, 0.05, 0.215]","[616, 407, -0.146, 0.992]","[604, 415, 0.044, 0.261]",164,151,73.12,94.07,119,164,"[602, 445]","[620, 331]",41.64,80,168,41.64,36
"[605, 451, -0.033, 0.999]","[609, 448, 0.033, 0.999]","[597, 508, 0.011, 0.923]","[624, 500, 0.039, 0.837]","[562, 543, 0.126, 0.718]","[621, 569, 0.088, 0.768]","[556, 546, 0.139, 0.708]","[615, 579, 0.093, 0.684]","[576, 569, 0.134, 0.752]","[643, 588, 0.074, 0.793]","[614, 330, -0.065, 0.99]","[631, 333, -0.02, 0.982]","[599, 357, -0.066, 0.999]","[602, 355, 0.03, 0.997]","[584, 404, -0.086, 0.942]","[583, 398, 0.088, 0.19]","[614, 409, -0.118, 0.89]","[593, 421, 0.1, 0.124]",142,161,74.12,88.74,131,162,"[607, 449]","[622, 331]",20.55,81,132,20.55,37
"[598, 452, -0.036, 0.998]","[609, 450, 0.036, 0.999]","[592, 514, -0.021, 0.977]","[626, 506, 0.025, 0.907]","[560, 539, 0.106, 0.84]","[619, 576, 0.081, 0.854]","[552, 541, 0.119, 0.76]","[610, 588, 0.085, 0.759]","[566, 567, 0.112, 0.828]","[643, 584, 0.062, 0.847]","[613, 332, -0.113, 0.988]","[631, 334, -0.063, 0.96]","[594, 355, -0.107, 0.998]","[602, 353, 0.008, 0.994]","[582, 398, -0.113, 0.978]","[589, 400, 0.069, 0.137]","[611, 422, -0.136, 0.941]","[600, 420, 0.066, 0.106]",133,157,69.24,92.18,118,186,"[603, 451]","[622, 333]",25.47,114,135,25.47,38
"[589, 454, -0.026, 1.0]","[620, 450, 0.026, 1.0]","[589, 515, 0.011, 0.973]","[633, 511, -0.024, 0.973]","[558, 530, 0.161, 0.837]","[617, 583, 0.03, 0.951]","[545, 528, 0.176, 0.795]","[606, 595, 0.034, 0.926]","[564, 563, 0.166, 0.856]","[631, 598, 0.006, 0.958]","[614, 331, -0.103, 0.994]","[633, 336, -0.058, 0.924]","[580, 361, -0.092, 1.0]","[621, 355, -0.0, 0.997]","[572, 414, -0.097, 0.999]","[616, 396, 0.033, 0.114]","[606, 443, -0.121, 0.996]","[625, 416, -0.011, 0.291]",115,155,60.65,98.31,118,173,"[604, 452]","[623, 333]",32.65,121,148,32.65,39
"[588, 459, -0.031, 1.0]","[614, 456, 0.031, 1.0]","[598, 520, 0.009, 0.989]","[624, 517, 0.028, 0.967]","[557, 526, 0.168, 0.859]","[606, 586, 0.084, 0.95]","[548, 521, 0.184, 0.769]","[597, 597, 0.088, 0.899]","[558, 555, 0.181, 0.856]","[628, 599, 0.065, 0.954]","[616, 334, -0.122, 0.999]","[636, 340, -0.083, 0.989]","[587, 359, -0.11, 1.0]","[622, 360, -0.011, 0.998]","[570, 409, -0.123, 0.999]","[619, 396, 0.038, 0.188]","[599, 445, -0.158, 0.997]","[633, 411, 0.009, 0.633]",89,156,54.75,96.59,106,176,"[601, 457]","[626, 337]",19.41,122,132,19.41,40
"[590, 462, -0.035, 1.0]","[615, 461, 0.035, 1.0]","[599, 527, -0.014, 0.994]","[625, 521, 0.023, 0.971]","[561, 525, 0.136, 0.906]","[601, 589, 0.076, 0.967]","[546, 520, 0.151, 0.84]","[590, 598, 0.081, 0.946]","[559, 553, 0.151, 0.898]","[617, 605, 0.059, 0.973]","[616, 334, -0.118, 1.0]","[635, 341, -0.071, 0.994]","[585, 364, -0.109, 1.0]","[623, 360, 0.0, 1.0]","[567, 414, -0.123, 1.0]","[621, 403, 0.063, 0.261]","[594, 453, -0.153, 0.999]","[637, 415, 0.043, 0.79]",79,151,51.52,95.66,111,165,"[602, 461]","[625, 337]",19.82,125,124,19.82,41
"[600, 474, -0.036, 0.999]","[614, 467, 0.036, 0.998]","[611, 534, -0.018, 0.976]","[616, 523, 0.067, 0.731]","[582, 571, 0.089, 0.919]","[583, 568, 0.147, 0.653]","[570, 573, 0.1, 0.862]","[572, 572, 0.155, 0.618]","[597, 591, 0.082, 0.914]","[587, 583, 0.142, 0.753]","[615, 336, -0.114, 0.999]","[638, 342, -0.072, 0.99]","[586, 362, -0.102, 1.0]","[627, 366, 0.0, 0.997]","[560, 410, -0.104, 0.998]","[620, 411, 0.052, 0.146]","[581, 453, -0.137, 0.994]","[629, 429, 0.023, 0.338]",131,141,69.25,74.16,146,143,"[607, 470]","[626, 339]",8.48,125,144,8.48,42
"[591, 469, -0.037, 1.0]","[617, 468, 0.037, 1.0]","[608, 535, -0.046, 0.996]","[621, 531, 0.044, 0.946]","[562, 529, 0.1, 0.918]","[593, 589, 0.122, 0.943]","[555, 521, 0.115, 0.822]","[581, 596, 0.129, 0.881]","[559, 554, 0.115, 0.913]","[603, 603, 0.115, 0.948]","[617, 338, -0.11, 1.0]","[638, 345, -0.069, 0.992]","[586, 364, -0.099, 1.0]","[634, 367, 0.001, 0.999]","[555, 410, -0.101, 0.999]","[624, 407, 0.052, 0.131]","[569, 456, -0.133, 0.995]","[632, 427, 0.02, 0.44]",68,150,49.53,91.68,96,162,"[604, 468]","[627, 341]",10.11,129,144,10.11,43
"[585, 468, -0.036, 0.999]","[614, 470, 0.036, 0.999]","[601, 530, -0.036, 0.991]","[620, 531, 0.062, 0.844]","[565, 536, 0.095, 0.918]","[590, 591, 0.14, 0.867]","[551, 529, 0.108, 0.778]","[577, 599, 0.146, 0.804]","[566, 571, 0.097, 0.921]","[606, 609, 0.128, 0.905]","[615, 339, -0.128, 0.997]","[635, 344, -0.087, 0.959]","[583, 369, -0.114, 1.0]","[633, 370, -0.015, 0.998]","[549, 412, -0.115, 0.999]","[625, 407, 0.038, 0.155]","[557, 457, -0.144, 0.992]","[630, 428, 0.009, 0.342]",84,147,51.58,89.76,109,160,"[599, 469]","[625, 341]",13.84,131,154,13.84,44
